trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20190722,3781.68 ,16.76,4.43,6.87,5.32,1.9,7.78,11.35,4.25,8.38,19.11,3.63,3.87,9.04,5.7,18.37,5.87,5.58,9.91,87.68,5.77,3.14,6.43,5.64,3.77,3.72,38.3,17.2,2.92,30.25,4.21,5.94,7.84,5.26,7.71,11.31,10.39,6.45,2.78,4.16,88.02,4.64,3.61,3.04,5.01,7.22,6.97,3.67,5.72,2.97,5.67
20190719,3807.96 ,17.04,4.53,7.1,5.4,1.93,7.79,11.58,4.46,8.37,19.23,3.75,3.97,9.05,5.77,18.41,6.15,5.64,10,88.35,5.79,3.18,6.48,5.6,3.77,3.81,38.78,17.36,2.98,30.13,4.33,6,7.95,5.3,7.8,11.49,10.32,6.55,2.84,4.23,85.88,4.68,3.67,3.14,5.09,7.25,7.04,3.67,5.95,3,5.95
20190718,3768.40 ,16.76,4.48,7.06,5.41,1.89,7.79,11.39,4.46,8.34,18.96,3.67,3.94,8.91,5.6,18.09,6.05,5.6,9.86,86.73,5.75,3.16,6.44,5.57,3.7,3.78,38.8,17.33,3.03,30.08,4.25,5.93,7.91,5.27,7.77,11.41,10.21,6.53,2.72,4.14,85.2,4.64,3.53,3.11,4.88,7.23,6.89,3.65,5.95,2.99,5.92
20190717,3804.64 ,16.98,4.55,7.13,5.51,1.92,7.88,11.5,4.61,8.46,18.98,3.76,3.99,9.15,5.67,18.06,6.02,5.63,9.87,86.99,5.76,3.19,6.48,5.56,3.75,3.81,38.15,17.42,3.07,30.06,4.31,5.94,8.05,5.36,7.85,11.58,10.3,6.6,2.8,4.2,84.71,4.68,3.52,3.15,5.02,7.13,6.98,3.67,6.11,3,5.95
20190716,3806.84 ,16.99,4.57,7.17,5.58,1.95,7.84,11.5,4.57,8.46,19.07,3.57,4,9.16,5.72,18.17,6.06,5.63,9.82,86.95,5.8,3.2,6.49,5.61,3.76,3.82,37.96,17.33,3.09,30.13,4.33,5.96,8.05,5.3,7.89,11.56,10.13,6.62,2.81,4.24,86.2,4.68,3.57,3.17,4.98,7.18,6.94,3.69,6.09,3.02,5.95
20190715,3824.19 ,16.94,4.52,7.09,5.53,1.95,7.88,11.38,4.54,8.48,18.9,3.56,4,9.16,5.71,18.29,6.08,5.61,9.79,88.08,5.8,3.19,6.45,5.6,3.76,3.84,38.02,17.71,3.08,30.68,4.26,5.93,8.04,5.3,7.9,11.63,10,6.64,2.77,4.24,87.82,4.74,3.55,3.16,4.95,7.18,6.82,3.7,6.13,3.02,5.93
20190712,3808.73 ,16.67,4.47,6.94,5.54,1.92,7.85,11.52,4.53,8.48,19.03,3.44,4,9.16,5.69,18.18,5.98,5.62,9.69,88.75,5.8,3.17,6.43,5.62,3.76,3.8,37.67,17.63,3.06,30.67,4.26,5.85,7.97,5.27,7.88,11.43,9.88,6.67,2.7,4.15,87.71,4.71,3.52,3.08,4.8,7.17,6.6,3.72,5.92,3.01,5.93
20190711,3785.22 ,16.64,4.44,6.85,5.53,1.91,7.87,11.44,4.57,8.31,19.03,3.44,4.01,9.1,5.68,17.79,6,5.58,9.61,87.98,5.75,3.17,6.42,5.57,3.71,3.78,36.21,17.48,3.01,29.2,4.25,5.78,8.04,5.27,7.88,11.34,9.92,6.67,2.68,4.15,86.12,4.69,3.58,3.05,4.75,7.04,6.47,3.71,5.95,3.01,5.86
20190710,3786.74 ,16.72,4.43,6.83,5.57,1.92,7.87,11.28,4.52,8.3,19.07,3.43,4.04,9.17,5.65,17.72,5.94,5.88,9.63,87.88,5.74,3.15,6.42,5.55,3.7,3.77,35.37,17.46,3.01,28.27,4.24,5.77,7.83,5.27,7.88,11.38,9.43,6.66,2.67,4.14,87.94,4.69,3.58,3.05,4.74,6.99,6.36,3.7,6.01,3.01,5.87
20190709,3793.13 ,16.67,4.48,6.88,5.67,1.94,7.94,11.07,4.56,8.43,18.99,3.44,4.04,9.22,5.71,17.82,6.06,5.9,9.69,87.53,5.77,3.17,6.46,5.58,3.71,3.79,34.87,17.53,3.02,28.41,4.28,5.81,8,5.29,7.92,11.32,9.36,6.71,2.69,4.22,85.02,4.72,3.65,3.08,4.81,7.4,6.42,3.71,6.11,3.02,5.92
20190708,3802.79 ,16.5,4.47,6.84,5.67,1.94,7.99,10.89,4.58,8.45,19.07,3.43,4.01,9.29,5.67,17.79,6.05,5.92,9.75,88.59,6.12,3.17,6.46,5.59,3.67,3.78,34.93,17.62,3.02,28.3,4.21,5.89,8.01,5.29,7.96,11.11,9.28,6.75,2.73,4.25,85,4.73,3.7,3.07,4.87,7.46,6.27,3.71,6.09,3.03,5.93
20190705,3893.20 ,17.01,4.65,7.13,5.85,2.01,8.11,11.17,4.85,8.61,20.61,3.56,4.1,9.67,5.77,18.27,6.29,5.99,10.07,90.85,6.18,3.29,6.6,5.67,3.83,3.92,36.2,18.22,3.11,29.37,4.35,6.02,8.25,5.48,8.17,11.45,9.54,6.86,2.9,4.39,86.5,4.81,3.76,3.15,5.16,7.54,6.61,3.75,6.3,3.09,6.05
20190704,3873.10 ,17.02,4.64,7.11,5.81,1.99,8.1,11.25,4.84,8.6,20.53,3.56,4.08,9.75,5.79,18.29,6.25,6,10.15,89.9,6.21,3.29,6.65,5.68,3.86,3.93,36.05,18.18,3.1,28.75,4.33,6.05,8.27,5.5,8.23,11.51,9.56,6.9,2.83,4.34,83.3,4.83,3.72,3.13,5.12,7.5,6.59,3.77,6.45,3.09,6.08
20190703,3893.53 ,17.12,4.64,7.1,5.82,1.99,8.2,11.45,4.92,8.54,20.67,3.56,4.08,9.68,5.76,18.33,6.3,5.99,10.04,90.66,6.19,3.28,6.61,5.67,3.8,3.94,36.65,18.24,3.08,29.03,4.33,5.94,8.32,5.44,8.25,11.5,9.63,6.88,2.72,4.29,88.18,4.84,3.83,3.15,5.06,7.51,6.6,3.77,6.49,3.1,6.06
20190702,3937.17 ,17.18,4.65,7.1,5.91,2,8.27,11.23,4.94,8.47,20.62,3.61,4.09,9.84,5.77,18.45,6.38,5.97,10.06,91.06,6.16,3.29,6.59,5.93,3.76,3.99,37.04,18.51,3.08,29.35,4.33,5.91,8.35,5.53,8.17,11.68,9.78,6.91,2.76,4.35,91.18,4.86,3.78,3.17,5.16,7.48,6.87,3.77,6.03,3.13,6.05
20190701,3935.81 ,17.37,4.66,7.17,5.87,2.04,8.2,11.17,4.96,8.39,20.4,3.61,4.13,9.86,5.78,18.59,6.44,5.96,10.14,91.84,6.16,3.29,6.59,5.92,3.8,4.01,37.36,18.41,3.11,29.76,4.27,5.87,8.12,5.53,8.2,11.71,9.83,6.93,2.77,4.39,90.2,4.88,3.74,3.16,5.18,7.46,6.83,3.76,5.61,3.13,6.07
20190628,3825.59 ,17.09,4.57,7.06,5.79,2.01,8.09,11.07,4.77,8.26,20.38,3.56,4.05,9.57,5.69,18.29,6.38,5.91,9.95,88.61,6.12,3.23,6.52,5.89,3.75,3.92,36.51,18.15,3.04,28.32,4.18,5.75,7.94,5.38,8.09,11.42,9.63,6.88,2.72,4.36,88.65,4.8,3.77,3.08,5.02,7.44,6.7,3.74,5.56,3.09,5.97
20190627,3834.82 ,17.27,4.64,6.96,5.86,2.02,8.15,11.07,4.71,8.29,20.36,3.59,4.11,9.52,5.71,18.34,6.48,5.89,9.93,88.05,6.13,3.27,6.54,5.91,3.78,3.97,36.25,18.32,3.06,28.47,4.22,5.86,8.02,5.47,8.13,11.45,9.7,6.99,2.72,4.38,86.58,4.85,3.73,3.13,5.06,7.41,6.81,3.75,5.52,3.1,6.01
20190626,3794.33 ,17.2,4.65,6.93,5.86,2.02,8.76,11.01,4.68,8.28,20.32,3.53,4.12,9.35,5.67,18.12,6.3,5.88,9.92,86.4,6.08,3.26,6.54,5.85,3.91,3.96,36.21,18.3,3.05,28,4.23,5.84,8.09,5.45,8.06,11.28,9.78,6.99,2.69,4.31,85,4.85,3.67,3.15,5.02,7.38,6.8,3.74,5.59,3.1,5.98
20190625,3801.31 ,17.01,4.62,6.96,5.88,2.03,8.75,11,4.76,8.33,20.31,3.61,4.12,9.4,5.62,18.12,6.41,5.87,9.89,86.63,6.1,3.27,6.53,5.83,3.94,3.99,36.18,18.01,3.04,27.92,4.22,5.83,8.28,5.43,8.08,11.45,9.57,6.96,2.71,4.35,84.52,4.84,3.92,3.15,5.02,7.34,6.82,3.75,5.4,3.1,5.97
20190624,3841.27 ,17.07,4.68,7.07,5.97,2.06,8.81,11.12,4.81,8.48,20.35,3.61,4.15,9.46,5.66,18.53,6.34,5.94,9.99,88.21,6.29,3.3,6.58,5.88,3.95,4.01,37.1,18.22,3.08,28.48,4.26,5.89,8.39,5.53,8.17,11.55,9.64,7.01,2.74,4.39,85.51,4.9,3.75,3.2,5.03,7.44,6.9,3.78,5.39,3.12,6.06
20190621,3833.94 ,17.01,4.66,6.99,5.83,2.09,8.76,10.95,4.76,8.58,20.03,3.6,4.28,9.5,5.67,18.55,6.29,5.96,10.06,87.97,6.26,3.32,6.61,5.85,3.99,4.01,37.06,18.26,3.08,28.26,4.18,5.86,8.41,5.57,8.18,11.55,9.6,7.03,2.77,4.33,85.04,4.87,3.73,3.16,5.04,7.41,6.92,3.77,5.43,3.12,6.09
20190620,3828.52 ,16.79,4.62,7.01,5.76,2,8.76,11.02,4.73,8.62,20.12,3.63,4.2,9.51,5.66,18.78,6.24,5.96,10.07,88.5,6.28,3.31,6.61,5.84,3.89,3.98,37.2,18.17,3.07,28.38,4.16,5.86,8.43,5.5,8.18,11.27,9.4,6.98,2.72,4.2,85.68,4.86,3.63,3.13,4.9,7.54,6.92,3.81,5.37,3.11,6.05
20190619,3715.94 ,15.83,4.53,6.82,5.7,1.97,8.62,10.9,4.74,8.38,20.01,3.46,4.14,9.22,5.78,18.11,6.16,5.87,9.89,83.54,6.23,3.27,6.5,5.78,3.75,3.9,36.02,17.85,3.02,26.82,4.04,5.76,8.27,5.4,8.12,10.73,9.24,6.94,2.66,4.07,82.67,4.79,3.47,3.08,4.79,7.46,6.79,3.78,5.26,3.06,5.95
20190618,3667.62 ,15.58,4.51,6.71,5.63,1.95,8.46,10.85,4.55,8.28,20.13,3.43,4.12,8.82,5.72,18.49,6.14,5.84,9.89,80.97,6.18,3.25,6.47,5.74,3.73,3.87,35.49,17.78,3,26.83,4,5.68,8.28,5.35,8.05,10.55,9.21,6.93,2.62,3.95,80.03,4.82,3.47,3.05,4.68,7.35,6.8,3.76,5.21,3.05,5.91
20190617,3654.82 ,15.48,4.51,6.72,5.66,1.94,8.39,10.52,4.52,8.29,20.08,3.45,4.09,8.75,5.69,18.44,6.18,5.82,9.91,79.92,6.18,3.23,6.48,5.74,3.74,3.91,35.14,17.73,3,26.74,4.02,5.72,8.3,5.32,8.07,10.57,9.2,7.01,2.64,4.01,81.3,4.78,3.43,3.06,4.66,7.26,6.87,3.74,5.25,3.07,5.9
20190614,3654.88 ,15.34,4.5,6.7,5.61,1.92,8.48,10.47,4.49,8.24,19.7,3.46,3.99,8.73,5.64,18.35,6.1,5.8,9.77,79.75,6.17,3.19,6.47,5.74,3.6,3.92,34.85,17.7,3.01,26.58,4.01,5.73,8.13,5.33,8.04,10.57,9.19,7,2.65,4.02,79.46,4.73,3.48,3.04,4.66,7.22,6.78,3.73,5.29,3.09,5.87
20190613,3685.39 ,15.81,4.52,6.87,5.72,1.91,8.4,10.55,4.65,8.4,19.51,3.52,4.09,8.86,5.73,18.35,6.18,5.84,9.97,80.49,6.16,3.27,6.57,5.73,3.63,4,35.06,17.77,3.02,26.79,4.04,5.92,8.29,5.41,8.08,10.8,9.47,7.06,2.69,4.03,78.5,4.77,3.4,3.09,4.8,7.22,6.85,3.73,5.08,3.15,5.91
20190612,3691.10 ,15.77,4.52,6.86,5.74,1.88,8.47,10.62,4.58,8.42,19.45,3.46,4.08,9.02,5.7,18.35,6.2,5.87,10.11,80.52,6.17,3.26,6.64,5.76,3.63,4.03,34.96,17.66,3.02,26.79,4.01,5.93,8.31,5.36,8.14,10.72,9.32,7.06,2.72,4.04,79.05,4.77,3.42,3.09,4.87,7.25,6.84,3.73,5.09,3.16,5.93
20190611,3719.28 ,15.92,4.56,6.85,5.82,1.9,8.51,10.59,4.6,8.43,19.35,3.54,4.08,8.99,5.76,18.42,6.22,5.92,10.16,81.7,6.15,3.29,6.63,5.79,3.66,3.97,35.24,17.76,3.05,27.06,4,5.97,8.11,5.38,8.2,10.95,9.36,7.11,2.74,4.04,78.7,4.76,3.32,3.11,4.9,7.3,6.72,3.76,5.15,3.2,5.98
20190610,3610.74 ,15.32,4.43,6.55,5.6,1.85,8.46,10.37,4.4,8.21,19.15,3.32,3.97,8.6,5.66,18.18,6.09,5.87,9.52,79.1,6.11,3.22,6.41,5.78,3.52,3.83,34.6,17.3,2.97,26.45,3.88,5.74,7.86,5.23,7.99,10.34,9.16,7.05,2.63,3.91,75.94,4.67,3.25,3.03,4.72,7.28,6.55,3.74,5,3.15,5.92
20190606,3564.68 ,15.28,4.4,6.46,5.63,1.85,8.38,10.18,4.35,8.2,18.86,3.33,3.98,8.7,5.6,17.86,5.96,5.83,9.38,77.11,6.07,3.18,6.38,5.73,3.47,3.8,33.88,17.12,2.95,26.07,3.84,5.67,7.84,5.2,7.87,10.48,9.06,7.03,2.64,3.97,73.93,4.6,3.3,3,4.67,7.16,6.55,3.72,5,3.16,5.85
20190605,3597.11 ,15.49,4.47,6.6,5.79,1.89,8.44,10.27,4.57,8.25,18.91,3.39,4.09,8.86,5.58,17.81,5.97,5.83,9.44,77.5,6.07,3.18,6.42,5.76,3.54,3.85,33.83,17.61,2.98,26.06,3.97,5.66,7.76,5.26,7.91,10.46,9.44,7.1,2.74,3.98,74.55,4.67,3.36,3.04,4.79,7.16,6.49,3.72,5.03,3.16,5.85
20190604,3598.47 ,15.53,4.45,6.54,5.8,1.9,8.42,10.24,4.75,8.25,18.7,3.39,4.08,8.8,5.54,17.67,5.89,5.82,9.34,77.97,6.03,3.15,6.39,5.73,3.5,3.85,34.32,18.16,2.98,26.04,4.01,5.59,7.64,5.24,7.9,10.11,9.58,7.1,2.81,4.05,75.7,4.67,3.31,3.05,4.71,7.08,6.45,3.7,5.04,3.15,5.82
20190603,3632.01 ,15.44,4.5,6.76,5.79,1.93,8.44,10.33,4.6,8.25,18.56,3.45,4.1,8.81,5.54,17.65,5.95,5.83,9.46,79.25,5.99,3.15,6.43,5.7,3.55,3.9,34.71,18.43,3,26.21,4.07,5.63,7.61,5.28,7.92,10.26,9.22,7.13,2.86,4.06,76.62,4.71,3.34,3.09,4.82,7.01,6.63,3.7,5.13,3.19,5.83
20190531,3629.79 ,15.46,4.6,6.89,5.92,1.94,8.36,10.33,4.74,8.31,18.39,3.46,4.18,8.46,5.54,17.57,6.04,5.8,9.4,79,5.96,3.15,6.43,5.61,3.62,4.02,34.42,18.4,3,26.12,4.1,5.61,7.71,5.32,7.91,11.15,9.54,7.15,2.85,4,77.39,4.77,3.25,3.13,4.78,6.98,6.65,3.88,5.13,3.17,5.78
20190530,3641.18 ,15.53,4.68,6.8,5.98,1.94,8.45,10.41,4.85,8.21,18.66,3.46,4.11,8.42,5.55,17.6,6.05,5.85,9.42,79.09,5.98,3.16,6.43,5.67,3.62,4.07,34.95,18.42,3.01,26.37,4.12,5.6,7.8,5.27,7.97,11.11,9.61,7.19,2.82,3.94,75.82,4.8,3.21,3.12,4.82,6.99,6.77,3.89,5.14,3.16,5.79
20190529,3663.91 ,15.57,4.69,6.94,6.98,1.95,8.36,10.33,4.91,8.3,18.48,3.53,4.09,8.5,5.53,17.68,6.01,5.85,9.47,79.78,5.97,3.18,6.45,5.65,3.71,4.11,35.81,18.73,3.02,26.95,4.12,5.57,7.72,5.33,7.99,11.25,9.23,7.15,2.92,4.01,76.7,4.78,3.23,3.14,4.83,6.96,6.6,3.84,5.21,3.15,5.8
20190528,3672.26 ,15.82,4.68,6.94,6.87,1.98,8.43,10.2,4.95,8.33,18.58,3.49,4.09,8.52,5.52,18.05,5.99,5.91,9.58,78.19,6,3.2,6.5,5.67,3.74,4.05,33.41,18.87,3.04,25.71,4.12,5.6,7.83,5.36,8.05,11.28,9.25,7.18,2.95,3.97,78,4.78,3.23,3.15,4.92,7.01,6.56,3.84,5.16,3.14,5.83
20190527,3637.20 ,15.55,4.65,6.98,6.81,1.99,8.24,10.18,4.94,8.36,18.44,3.47,4.08,8.54,5.56,18.11,6,5.9,9.47,77.18,5.99,3.2,6.52,5.65,3.8,4.06,33.08,18.69,3.03,25.66,4.17,5.57,7.8,5.32,7.9,11.2,9.27,7.18,2.94,3.99,75.79,4.82,3.22,3.17,4.83,6.99,6.47,3.81,5.1,3.15,5.87
20190524,3593.91 ,15.21,4.59,6.8,6.68,1.97,8.21,10.09,4.77,8.54,18.35,3.34,3.98,8.36,5.48,18.24,5.86,5.86,9.38,76.5,5.99,3.14,6.45,5.7,3.72,3.93,32.9,18.47,3,25.3,4.11,5.51,7.71,5.19,7.79,10.8,9.19,7.16,2.9,3.94,75.3,4.77,3.2,3.12,4.77,7.01,6.3,3.79,4.98,3.12,5.82
20190523,3583.96 ,15.08,4.69,6.9,6.67,1.96,8.17,10.08,4.88,8.37,18.21,3.34,4.02,8.26,5.44,18.05,5.84,5.83,9.39,75.44,5.96,3.13,6.44,5.65,3.71,3.97,32.89,18.58,3.01,25.14,4.12,5.48,7.79,5.2,7.81,10.84,9.09,7.2,2.89,3.94,75.33,4.77,3.19,3.14,4.82,6.96,6.36,3.79,5.03,3.13,5.79
20190522,3649.38 ,15.3,4.58,6.97,6.68,1.95,8.21,10.18,5.08,8.37,18.38,3.35,4,8.5,5.51,18.2,5.99,5.87,9.58,77.64,5.99,3.17,6.51,5.65,3.81,4.06,33.6,18.75,3.02,25.45,4.12,5.48,7.77,5.27,7.95,10.87,9.31,7.19,2.94,4,76.97,4.8,3.23,3.16,4.95,6.98,6.4,3.81,5.1,3.15,5.85
20190521,3666.78 ,15.6,4.62,7.16,6.67,1.97,8.19,10.15,5.21,8.13,18.43,3.43,4.04,8.44,5.53,18.34,6.03,5.91,9.87,78.2,5.99,3.19,6.58,5.64,3.92,4.21,33.51,18.8,3.05,25.76,4.16,5.56,7.85,5.33,8.04,11,9.37,7.23,3,4.05,76.32,4.83,3.24,3.21,5.11,7,6.52,3.8,5.17,3.17,5.86
20190520,3617.79 ,15.51,4.54,7.02,6.6,1.95,8.18,9.97,5.04,7.98,18.28,3.39,3.94,8.34,5.47,18.21,5.87,5.91,9.82,77.87,5.97,3.16,6.53,5.61,3.9,4.03,32.82,18.39,3.02,25.52,4.07,5.54,7.62,5.23,8,10.82,9.28,7.23,2.93,4.03,76.01,4.76,3.19,3.15,5.08,6.96,6.36,3.82,5.08,3.14,5.81
20190517,3648.76 ,15.59,4.57,6.92,6.53,1.95,8.2,10,5.33,8.29,18.47,3.35,3.98,8.5,5.49,18.29,5.95,5.88,9.89,79.1,5.96,3.18,6.55,5.57,3.95,3.97,32.57,18.67,3.02,25.35,4.19,5.63,7.69,5.27,7.99,10.73,9.23,7.2,2.97,4.09,77.19,4.79,3.21,3.19,5.11,6.92,6.24,3.73,5.05,3.15,5.8
20190516,3743.96 ,16.11,4.75,7.28,6.69,2,8.27,10.21,5.32,8.44,18.77,3.54,4.12,8.91,5.59,18.55,6.11,5.95,10.09,80.97,6,3.26,6.71,5.59,4.13,4.12,33.3,19.07,3.09,26.03,4.3,5.73,7.92,5.48,8.13,11.31,9.51,7.28,3.05,4.21,79,4.89,3.31,3.31,5.32,7,6.49,3.78,5.23,3.21,5.9
20190515,3727.09 ,16.14,4.66,7.27,6.58,1.97,8.19,10.19,5.25,8.45,18.6,3.52,4.03,8.86,5.59,18.56,6.02,5.95,9.99,80.54,6,3.24,6.68,5.57,3.96,3.91,33.55,19.07,3.06,26.12,4.24,5.7,7.76,5.43,8.08,11.31,9.39,7.27,3.05,4.26,77.8,4.86,3.26,3.27,5.25,7.02,6.34,3.75,5.19,3.21,5.89
20190514,3645.15 ,16.01,4.59,7.18,6.47,1.95,8.17,10.09,4.77,8.3,18.41,3.46,3.94,8.68,5.52,18.16,5.89,5.92,9.89,78.3,5.97,3.21,6.64,5.52,3.86,3.79,32.7,18.87,3.03,25.73,4.18,5.63,7.59,5.33,8.03,11.12,9.25,7.22,3.04,4.2,75.15,4.83,3.25,3.22,5.15,6.92,6.27,3.68,5.14,3.16,5.83
20190513,3668.73 ,15.96,4.65,7.39,6.37,1.96,8.15,10.16,4.92,8.26,18.54,3.51,4.04,8.8,5.64,18.16,5.83,5.98,9.97,78.65,5.99,3.24,6.65,5.54,3.86,3.78,32.76,18.54,3.05,25.43,4.2,5.67,7.71,5.39,8.11,11.25,9.54,7.24,3.13,4.29,77.02,4.86,3.2,3.27,5.35,6.96,6.27,3.71,5.18,3.18,5.87
20190510,3730.45 ,16.25,4.72,7.06,6.4,1.99,8.21,10.08,4.88,8.42,18.61,3.61,4.06,9.12,5.65,18.48,5.87,6.13,10.12,81.38,6.05,3.27,6.73,5.61,4.05,3.85,33.75,18.7,3.1,27.01,4.29,5.73,7.74,5.49,8.21,11.57,9.36,7.28,2.95,4.18,77.15,4.88,3.25,3.31,5.28,7,6.34,3.75,5.28,3.21,5.96
20190509,3599.70 ,15.69,4.58,6.72,6.27,1.95,8.1,9.87,4.64,8.26,18.36,3.49,3.97,8.79,5.54,18.02,5.76,6.07,9.93,76.66,6,3.21,6.62,5.52,3.85,3.76,32.11,18.32,3.03,26,4.16,5.65,7.53,5.34,8.1,11.12,9.14,7.21,2.82,4.06,73.65,4.79,3.2,3.24,5.13,6.9,6.19,3.69,5.11,3.16,5.88
20190508,3667.46 ,16.12,4.62,6.9,6.38,1.96,8.16,9.99,4.86,8.52,18.54,3.52,3.97,9.09,5.55,18.63,5.8,6.17,10,78.78,6.05,3.24,6.68,5.59,4.08,3.79,33.23,18.78,3.05,27,4.17,5.76,7.68,5.4,8.15,11.2,9.28,7.24,2.78,4.2,73.41,4.82,3.28,3.25,5.27,7.01,6.2,3.72,5.17,3.18,5.96
20190507,3720.67 ,16.15,4.7,6.96,6.42,1.97,8.25,9.84,4.81,8.47,18.9,3.62,4.03,9.25,5.56,19.13,5.8,6.25,10.1,81.17,6.12,3.26,6.74,5.66,4.36,3.86,34.03,18.73,3.09,27.67,4.23,5.84,7.76,5.47,8.23,11.31,9.31,7.29,2.85,4.27,76.4,4.87,3.21,3.29,5.29,7.11,6.23,3.78,5.17,3.19,6.08
20190506,3684.62 ,16,4.64,6.8,6.37,1.95,8.27,9.58,4.56,8.31,18.89,3.61,3.96,9.18,5.5,19.34,5.73,6.21,10.04,81.2,6.19,3.25,6.73,5.72,4.03,3.87,34.3,18.65,3.07,27.58,4.28,5.79,7.68,5.4,8.16,11.21,9.17,7.34,2.84,4.37,76.01,4.83,3.18,3.25,5.24,7.15,6.19,3.78,5.12,3.15,6.1
20190430,3913.21 ,17.53,5.02,7.3,6.84,2.05,8.52,10.39,5.07,8.67,19.69,4.01,4.21,10.15,5.88,19.92,6.02,6.37,10.84,86.1,6.26,3.42,7.04,5.81,4.08,4.17,36.18,19.68,3.32,30.3,4.44,6.13,8.25,5.91,8.64,12.44,9.95,7.41,3.16,4.86,77.49,5.1,3.32,3.44,5.73,7.44,6.65,3.89,5.67,3.32,6.29
20190429,3900.33 ,17.36,4.93,7.15,6.74,2.03,8.38,10.19,4.98,8.57,19.52,3.95,4.03,9.98,5.81,19.44,5.88,6.32,10.78,86.43,6.24,3.39,6.96,5.8,3.82,4.06,36.78,19.59,3.31,30.99,4.3,6.14,8.08,5.83,8.5,12.69,9.81,7.4,3.08,4.78,79.98,5.06,3.31,3.38,5.41,7.41,6.58,3.89,5.53,3.29,6.34
20190426,3889.27 ,17.56,5.17,7.54,6.92,2.1,8.25,10.56,5.35,8.38,19.37,4.15,4.19,9.84,5.92,18.95,5.99,6.25,10.8,83.11,6.18,3.41,7,5.71,3.97,4.16,36.21,19.2,3.33,30.08,4.5,6.1,8.25,6.09,8.66,12.78,10.01,7.42,3.23,4.78,77.3,5.09,3.33,3.47,5.54,7.26,6.71,3.86,5.77,3.33,6.28
20190425,3941.82 ,17.45,5.42,7.5,7.09,2.15,8.38,10.8,5.86,8.64,19.54,4.22,4.19,9.97,6.02,19.25,6.1,6.3,11.12,83.4,6.23,3.43,7.16,5.73,3.71,4.24,36.8,19.81,3.42,29.49,4.52,6.22,8.52,6.2,8.86,12.59,10.24,7.51,3.33,4.8,79.32,5.2,3.39,3.59,5.63,7.33,6.77,3.89,5.89,3.4,6.27
20190424,4030.09 ,18,5.73,8.08,7.38,2.22,8.37,11.11,5.83,8.88,19.9,4.3,4.37,10.3,6.13,19.4,6.3,6.29,11.54,85.03,6.25,3.52,7.35,5.81,3.65,4.37,37.11,20.31,3.56,29.7,4.65,6.4,8.64,6.64,9.1,13.17,10.62,7.65,3.47,5,78.83,5.33,3.49,3.72,5.91,7.41,7,3.91,6.12,3.46,6.35
20190423,4019.01 ,17.92,5.76,8.11,7.37,2.2,8.36,10.95,5.88,8.84,19.89,4.24,4.32,10.2,6.07,19.41,6.24,6.29,11.44,86.06,6.27,3.52,7.32,5.81,3.59,4.37,37.4,20.21,3.53,30.13,4.47,6.38,8.57,6.41,9.08,12.97,10.81,7.7,3.32,4.94,77.4,5.3,3.47,3.56,5.85,7.39,7.01,3.95,6.17,3.45,6.35
20190422,4025.61 ,18.03,5.56,8.01,7.49,2.24,8.46,11.1,6.23,8.76,20.01,4.14,4.44,10.4,6.19,19.37,6.38,6.3,11.76,84.96,6.27,3.58,7.46,5.83,3.64,4.42,37.83,20.19,3.63,29.88,4.51,6.4,8.72,6.61,9.26,12.99,10.88,7.73,3.25,4.96,78,5.31,3.54,3.63,5.84,7.37,7.18,3.93,6.51,3.49,6.41
20190419,4120.61 ,18.52,5.7,8.35,7.6,2.28,8.48,11.17,6.34,9.16,20.49,4.16,4.58,11,6.24,20.3,6.52,6.4,11.99,87,6.42,3.61,7.55,5.98,3.75,4.54,39.39,20.88,3.76,31.38,4.69,6.6,8.72,6.75,9.4,13.33,10.43,7.66,3.25,5.03,78.64,5.5,3.57,3.75,6.01,7.62,7.36,4.03,6.69,3.55,6.54
20190418,4072.08 ,17.96,5.18,8.26,7.58,2.28,8.47,11.01,6.45,9.11,20.2,4.11,4.52,11.14,6.24,20.13,7.03,6.41,11.84,84.3,6.39,3.59,7.52,5.94,3.72,4.47,38.37,20.93,3.78,30.09,4.47,6.55,8.42,6.88,9.31,13.15,10.41,7.67,3.24,5.07,78.23,5.34,3.56,3.64,5.99,7.59,7.31,4,6.75,3.54,6.54
20190417,4087.24 ,18.17,5.28,8.57,7.61,2.26,8.5,11.18,6.32,9.16,20.28,4.16,4.52,11.2,6.43,20.33,7.08,6.48,11.79,84.48,6.47,3.62,7.49,6.01,3.74,4.52,37.5,21.19,3.7,29.84,4.51,6.62,8.5,7.25,9.38,13.32,10.6,7.68,3.31,5.07,76.18,5.34,3.59,3.68,5.92,7.76,7.3,4.03,6.49,3.53,6.63
